id	text	file	node	lineNumber	implicit	tags
line:2693a5e6	I participated in a [color=#ff00ff]race[/color] and [wave]came in [/wave]{0}[ordinal  "{1}"  one="st" two="nd" few="rd" other="th"] place. 	inline_expressions.yarn	Start	6	false	
line:16a64e75	The tree only has [plural  "{0}"  one="one apple" other="% apples"]! 	inline_expressions.yarn	Start	7	false	
line:7811acb5	This is one option 	inline_expressions.yarn	Start	9	false	
line:ec5405a9	this is an option with {0} inline expressions and [plural  "{1}"  one="one"] format function. 	inline_expressions.yarn	Start	16	false	
line:6cef1363	Interesting Choice 	inline_expressions.yarn	Start	10	false	
line:35381c14	this is another option 	inline_expressions.yarn	Start	11	false	
line:25786333	and another hahahahaha 	inline_expressions.yarn	Start	12	false	
line:60d92bc2	This is inside a nested if. 	inline_expressions.yarn	Start	14	false	
line:1d11c2b1	After this line there is a 4 second wait. 	inline_expressions.yarn	Start	19	false	
line:2f76aae3	This is another line with a comment at the end.  	inline_expressions.yarn	Start	21	false	
line:f51d47ef	What about now 	inline_expressions.yarn	Start	22	false	
line:8e052052	What do we think this is 	inline_expressions.yarn	Start	23	false	
line:dae17522	Idk... 	inline_expressions.yarn	Start	25	false	
line:a778c40d	Some other node at the end with [plural  "{0}"  one="an apple" other="% apples"]. 	inline_expressions.yarn	Start	27	false	
line:baf7bf62	Here we have another option with {0}[ordinal  "{1}"  one="st" two="nd" few="rd" other="th"] place at attached 	inline_expressions.yarn	Start	28	false	
line:4d7ec1f2	This is node is Something Else. 	inline_expressions.yarn	SomethingElse	0	false	
line:9eda98ba	Idk what this node is. 	inline_expressions.yarn	idkWhat	0	false	
line:99778445	Go back! 	inline_expressions.yarn	idkWhat	1	false	
